	city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
1	Abington	193345.0	CDP	2010.0	CO2; CH4; N2O; HFCs; PFCs; SF6	"The Delaware Valley Regional Planning Commission (DVRPC) is the designated Metropolitan Planning Organization (MPO) for the Greater Philadelphia Region. DVRPC works to promote regional cooperation
in a 9-county, bi-state region. The region includes Bucks, Chester, Delaware, Montgomery (the county where Abington Township is located and the third largest Pennsylvania county), and
Philadelphia counties in Pennsylvania; and Burlington, Camden, Gloucester, and Mercer counties in New Jersey. DVRPC facilitates city, county and state representatives of this region to address key concerns
such as transportation, land use, environmental protection and economic development. DVRPC conducts a regional Energy Use and Greenhouse Gas Emissions Inventory on a 5-year interval, with the most recent inventory reflecting year 2010 conditions as summarized below: 1. DVRPC conducted a baseline inventory in 2005 which may be found at http://www.dvrpc.org/reports/09038A.pdf (Abington's results may be found on line 1 of page 66 or A-13 of this document under the Table ""Montgomery County, PA – 2005 Greenhouse Gas Emissions Allocated to Municipality (MTCO2E)""; 
2. A 2010 inventory for which Abington Townships results may be found at http://www.dvrpc.org/webmaps/MunicipalEnergy/mcdDetail.aspx?mcdcode=4209100156 under ""GHG Emissions by Sector"" which is further broken down at the end under ""Non-Energy Greenhouse Gas Emissions.""  The 2010 results are what is being reported for this questionnaire."	Decreased	Energy efficiency by residents, businesses, industries, municipal government, and institutions such as hospitals and four public schools with geothermal HVAC, and a cleaner electricity generation mix contributed to this decrease.	USA	North America			86.0	13.6	627	48								27.8	0.97	0.86	2.62																																									2.736349522638984	40.1707449	55557.0	1383.0214037181072	8765.644307543334			5
2	Addis Ababa	3708292.0	CDP	2012.0	CO2; CH4; N2O	Reported according to the BASIC+ requirement	This is our first year of calculation	lack of capacity	Ethiopia	Africa			2650.0		73	0									0.89	0.99																								82.375	103.75	202.125	102.8125	155.0625	281.75	0.4448194397570029	0.400869355228206	0.4177215189873421	0.555180560242997	0.5991306447717939	0.582278481012658	935.715604190152	10768.6152251577	3063.22749910656	16527.7609118362	1600.27738176964	13451.8381597321	0.8076181172757321	540.0	3270000.0	6055.555555555556	140718.3949122028			1
3	Adelaide	63724.0	CDP	2013.0	CO2; CH4; N2O		Decreased	Reduction in electricity consumption, a reduction in the greenhouse gas intensity of the state electricity grid and a change in methodology used for estimating transport inventories.	Australia	Oceania			38.0	18.0	528	60								33.23	1.28	1.23	1.7					100	0.27	0.02	45	41														234.5625	244.5	250.125	595.0	617.625	639.25	0.28275446394937104	0.2836015658982169	0.28123682361208696	0.717245536050629	0.7163984341017828	0.718763176387913	401.9281789077469	6206.60559235331	75.9820796470134	1470.03035279979	74.7925803688524	1789.25977761853	1.955220741911151	15.57	22393.0	1438.2145150931278	5675.027544997505	46242.77456647399	36217.0	1
5	Aguascalientes	3839803.0	carbonn	2010.0					Mexico	Latin America & Caribbean					24	2385									1.02	1.03		480.0	16.0	3.7	8.1																			57.0	63.1875	72.9375	70.5	96.5	130.4375	0.4470588235294121	0.395694716242661	0.35863552550706795	0.552941176470588	0.6043052837573389	0.641364474492932	1846.46179966597	17478.1569122665	1457.2582249642	6440.99130945749	417.50976330755685	7286.42363132537	4.109272664229515	385.0	934424.0	2427.0753246753247	47622.65672119118			1
6	Ahmedabad	13855311.0	carbonn	2008.0					India	South Asia					0	1510		15.773275142857141			29.235	0.0	River		0.91	1.1																								169.125	195.1875	253.25	246.25	284.375	370.375	0.407162202828769	0.407011599113776	0.406093405492083	0.592837797171231	0.592988400886224	0.593906594507917	602.098195619898	4249.95271171154	1340.10849474731	19016.3517220499	1134.35657549905	19233.7632585539	2.4592634941844294	464.165	5633927.0	12137.767819633103	261502.00350812243	1954.3973941368079	6247.853520636172	1
7	Ajax, ON	6354.0	CDP	2008.0	CO2	PCP Protocol method	Increased	Emissions have increased as the population of the Town has increased since 2008 from 103,855 to 130,335 people in 2016.	Canada	North America			90.0	7.8	1834	18								34.9	1.16	1.17	3.2																																									0.057974452554744524	67.07	109600.0	1634.113612643507	13382.781921025551			4
8	Albany	663997.0	CDP	2010.0	CO2; CH4; N2O; HFCs; PFCs; SF6	http://cdrpc.org/programs/sustainability/climate-smart-communities-csc/ghg-inventory/	Other: The City of Albany has not conducted a community GHG inventory update since the baseline year.	Technically the City has a community inventory data for baseline year 2009, an update for 2010, and an updated for 2013. However the results are not directly comparable as the 2009 was conducted specifically for Albany and 2010 was scaled down from a regional inventory and Energy Plan was conducted separately. We need to do a more robust update to ensure apples to apples comparison.	USA	North America			9.0	9.0	2430	3								19.1	0.97	0.86	2.19	586.0	13.0	2.3	4.4	178	0.14	0.0	18	32														187.5625	193.1875	200.1875	281.75	311.8125	336.375	0.39965374883473204	0.382549504950495	0.373092603377985	0.600346251165268	0.617450495049505	0.626907396622015	261.091695874086	1019.5492090027699	170.952655342129	1148.1634214625901	147.03212864693	1131.75076895341	6.022664293156022	55.3998861	98111.0	1770.960319718058	13181.45242102927	59633.02752293577	66342.0	5
9	Alton, IL	138542.0	CDP	2013.0	CO2; CH4; N2O		This is our first year of calculation		USA	North America			132.0	13.7	464	73								22.7	0.97	0.86	2.27																																									4.418434215423677	40.0671453	26861.0	670.399645367298	4243.536835495951			1
10	Amman	3322603.0	CDP	2014.0	CO2; CH4; N2O		This is our first year of calculation		Jordan	N Africa & W Asia			900.0	17.0	764	313								50.29	0.82	1.27	5.2										171.0	156.0	170.0	174.0	154.0	180.0	66.0	92.0	167.0	169.0	36.7	175.0	B	253.6875	291.125	322.625	290.1875	357.3125	421.75	0.466444495518272	0.448963855421687	0.4334172963895889	0.533555504481728	0.551036144578313	0.566582703610411	251.262705754739	2261.5371070056303	666.493351762077	6751.48795156194	883.311331172604	9027.92987545355	0.6253903985813672	1680.0	4007526.0	2385.432142857143	97773.62289357859			3
11	Amsterdam	2161000.0	CDP	2016.0	CO2	Local standard based on electricity, gas, district heat en local transportation.	Decreased	The decrease is very slight (<0,1%). An exact reason cannot be given. It probably has to do with the fact that outdoor temperatures were lower in 2015 than in 2014 and an increase of economical activity. Despite these curcumstances it is a decrease of emissions. This can be an indication that climate policies have a positieve affect, though not very strong.	Netherlands	Europe			2.0	11.8	1950	0		74.51		60.06	80.172	1.0		37.5	1.8	2.15	1.8	215.0	27.0	4.8	9.2	129	0.22	0.02	35	52	32.0	95.0	31.0	34.0	7.0	20.0	56.0	26.0	6.0	1.0	82.86	10.0	RA	767.75	820.375	810.3125	1285.375	1469.9375	1788.9375	0.3739421613394221	0.358193477964252	0.3117485813215349	0.626057838660578	0.641806522035748	0.6882514186784651	1749.7195775486498	6483.27671453689	275.634100333003	3042.12085006417	233.42931089748402	2726.10657709848	2.667901234567901	219.0	810000.0	3698.6301369863013	54734.72765035836	49676.21662676938	45265.0	5
