	city	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
1	Abington	CDP	2010.0	CO2; CH4; N2O; HFCs; PFCs; SF6	"The Delaware Valley Regional Planning Commission (DVRPC) is the designated Metropolitan Planning Organization (MPO) for the Greater Philadelphia Region. DVRPC works to promote regional cooperation
in a 9-county, bi-state region. The region includes Bucks, Chester, Delaware, Montgomery (the county where Abington Township is located and the third largest Pennsylvania county), and
Philadelphia counties in Pennsylvania; and Burlington, Camden, Gloucester, and Mercer counties in New Jersey. DVRPC facilitates city, county and state representatives of this region to address key concerns
such as transportation, land use, environmental protection and economic development. DVRPC conducts a regional Energy Use and Greenhouse Gas Emissions Inventory on a 5-year interval, with the most recent inventory reflecting year 2010 conditions as summarized below: 1. DVRPC conducted a baseline inventory in 2005 which may be found at http://www.dvrpc.org/reports/09038A.pdf (Abington's results may be found on line 1 of page 66 or A-13 of this document under the Table ""Montgomery County, PA – 2005 Greenhouse Gas Emissions Allocated to Municipality (MTCO2E)""; 
2. A 2010 inventory for which Abington Townships results may be found at http://www.dvrpc.org/webmaps/MunicipalEnergy/mcdDetail.aspx?mcdcode=4209100156 under ""GHG Emissions by Sector"" which is further broken down at the end under ""Non-Energy Greenhouse Gas Emissions.""  The 2010 results are what is being reported for this questionnaire."	Decreased	Energy efficiency by residents, businesses, industries, municipal government, and institutions such as hospitals and four public schools with geothermal HVAC, and a cleaner electricity generation mix contributed to this decrease.	USA	North America			86.0	13.6	627	48								27.8	0.97	0.86	2.62																																									2.73634952264	40.1707449	55557.0	1383.02140372	8765.64430754			5
2	Addis Ababa	CDP	2012.0	CO2; CH4; N2O	Reported according to the BASIC+ requirement	This is our first year of calculation	lack of capacity	Ethiopia	Africa			2650.0		73	0									0.89	0.99																								82.375	103.75	202.125	102.8125	155.0625	281.75	0.444819439757	0.400869355228	0.417721518987	0.555180560243	0.599130644772	0.582278481013	935.71560419	10768.6152252	3063.22749911	16527.7609118	1600.27738177	13451.8381597	0.807618117276	540.0	3270000.0	6055.55555556	140718.394912			1
3	Adelaide	CDP	2013.0	CO2; CH4; N2O		Decreased	Reduction in electricity consumption, a reduction in the greenhouse gas intensity of the state electricity grid and a change in methodology used for estimating transport inventories.	Australia	Oceania			38.0	18.0	528	60								33.23	1.28	1.23	1.7					100	0.27	0.02	45	41														234.5625	244.5	250.125	595.0	617.625	639.25	0.282754463949	0.283601565898	0.281236823612	0.717245536051	0.716398434102	0.718763176388	401.928178908	6206.60559235	75.982079647	1470.0303528	74.7925803689	1789.25977762	1.95522074191	15.57	22393.0	1438.21451509	5675.027545	46242.7745665	36217.0	1
5	Aguascalientes	carbonn	2010.0					Mexico	Latin America & Caribbean					24	2385									1.02	1.03		480.0	16.0	3.7	8.1																			57.0	63.1875	72.9375	70.5	96.5	130.4375	0.447058823529	0.395694716243	0.358635525507	0.552941176471	0.604305283757	0.641364474493	1846.46179967	17478.1569123	1457.25822496	6440.99130946	417.509763308	7286.42363133	4.10927266423	385.0	934424.0	2427.07532468	47622.6567212			1
6	Ahmedabad	carbonn	2008.0					India	South Asia					0	1510		15.7732751429			29.235	0.0	River		0.91	1.1																								169.125	195.1875	253.25	246.25	284.375	370.375	0.407162202829	0.407011599114	0.406093405492	0.592837797171	0.592988400886	0.593906594508	602.09819562	4249.95271171	1340.10849475	19016.351722	1134.3565755	19233.7632586	2.45926349418	464.165	5633927.0	12137.7678196	261502.003508	1954.39739414	6247.85352064	1
7	Ajax, ON	CDP	2008.0	CO2	PCP Protocol method	Increased	Emissions have increased as the population of the Town has increased since 2008 from 103,855 to 130,335 people in 2016.	Canada	North America			90.0	7.8	1834	18								34.9	1.16	1.17	3.2																																									0.0579744525547	67.07	109600.0	1634.11361264	13382.781921			4
8	Albany	CDP	2010.0	CO2; CH4; N2O; HFCs; PFCs; SF6	http://cdrpc.org/programs/sustainability/climate-smart-communities-csc/ghg-inventory/	Other: The City of Albany has not conducted a community GHG inventory update since the baseline year.	Technically the City has a community inventory data for baseline year 2009, an update for 2010, and an updated for 2013. However the results are not directly comparable as the 2009 was conducted specifically for Albany and 2010 was scaled down from a regional inventory and Energy Plan was conducted separately. We need to do a more robust update to ensure apples to apples comparison.	USA	North America			9.0	9.0	2430	3								19.1	0.97	0.86	2.19	586.0	13.0	2.3	4.4	178	0.14	0.0	18	32														187.5625	193.1875	200.1875	281.75	311.8125	336.375	0.399653748835	0.38254950495	0.373092603378	0.600346251165	0.61745049505	0.626907396622	261.091695874	1019.549209	170.952655342	1148.16342146	147.032128647	1131.75076895	6.02266429316	55.3998861	98111.0	1770.96031972	13181.452421	59633.0275229	66342.0	5
9	Alton, IL	CDP	2013.0	CO2; CH4; N2O		This is our first year of calculation		USA	North America			132.0	13.7	464	73								22.7	0.97	0.86	2.27																																									4.41843421542	40.0671453	26861.0	670.399645367	4243.5368355			1
10	Amman	CDP	2014.0	CO2; CH4; N2O		This is our first year of calculation		Jordan	North Africa, Middle East, West Asia			900.0	17.0	764	313								50.29	0.82	1.27	5.2										171.0	156.0	170.0	174.0	154.0	180.0	66.0	92.0	167.0	169.0	36.7	175.0	B	253.6875	291.125	322.625	290.1875	357.3125	421.75	0.466444495518	0.448963855422	0.43341729639	0.533555504482	0.551036144578	0.56658270361	251.262705755	2261.53710701	666.493351762	6751.48795156	883.311331173	9027.92987545	0.625390398581	1680.0	4007526.0	2385.43214286	97773.6228936			3
11	Amsterdam	CDP	2016.0	CO2	Local standard based on electricity, gas, district heat en local transportation.	Decreased	The decrease is very slight (<0,1%). An exact reason cannot be given. It probably has to do with the fact that outdoor temperatures were lower in 2015 than in 2014 and an increase of economical activity. Despite these curcumstances it is a decrease of emissions. This can be an indication that climate policies have a positieve affect, though not very strong.	Netherlands	Europe			2.0	11.8	1950	0		74.51		60.06	80.172	1.0		37.5	1.8	2.15	1.8	215.0	27.0	4.8	9.2	129	0.22	0.02	35	52	32.0	95.0	31.0	34.0	7.0	20.0	56.0	26.0	6.0	1.0	82.86	10.0	RA	767.75	820.375	810.3125	1285.375	1469.9375	1788.9375	0.373942161339	0.358193477964	0.311748581322	0.626057838661	0.641806522036	0.688251418678	1749.71957755	6483.27671454	275.634100333	3042.12085006	233.429310897	2726.1065771	2.66790123457	219.0	810000.0	3698.63013699	54734.7276504	49676.2166268	45265.0	5
