city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim)	CDD 23C (clim)	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
Abington	193345	CDP	2010	CO2; CH4; N2O; HFCs; PFCs; SF6	"The Delaware Valley Regional Planning Commission (DVRPC) is the designated Metropolitan Planning Organization (MPO) for the Greater Philadelphia Region. DVRPC works to promote regional cooperation
in a 9-county, bi-state region. The region includes Bucks, Chester, Delaware, Montgomery (the county where Abington Township is located and the third largest Pennsylvania county), and
Philadelphia counties in Pennsylvania; and Burlington, Camden, Gloucester, and Mercer counties in New Jersey. DVRPC facilitates city, county and state representatives of this region to address key concerns
such as transportation, land use, environmental protection and economic development. DVRPC conducts a regional Energy Use and Greenhouse Gas Emissions Inventory on a 5-year interval, with the most recent inventory reflecting year 2010 conditions as summarized below: 1. DVRPC conducted a baseline inventory in 2005 which may be found at http://www.dvrpc.org/reports/09038A.pdf (Abington's results may be found on line 1 of page 66 or A-13 of this document under the Table ""Montgomery County, PA – 2005 Greenhouse Gas Emissions Allocated to Municipality (MTCO2E)""; 
2. A 2010 inventory for which Abington Townships results may be found at http://www.dvrpc.org/webmaps/MunicipalEnergy/mcdDetail.aspx?mcdcode=4209100156 under ""GHG Emissions by Sector"" which is further broken down at the end under ""Non-Energy Greenhouse Gas Emissions.""  The 2010 results are what is being reported for this questionnaire."	Decreased	Energy efficiency by residents, businesses, industries, municipal government, and institutions such as hospitals and four public schools with geothermal HVAC, and a cleaner electricity generation mix contributed to this decrease.	USA	North America			86	13.6	627	48								27.8	0.97	0.86	2.62																															0.276087367227843			0.723912632772157							2.73634952263898	40.1707449	55557	1383.02140371811	8765.64430754334			5
Addis Ababa	3708292	CDP	2012	CO2; CH4; N2O	Reported according to the BASIC+ requirement	This is our first year of calculation	lack of capacity	Ethiopia	Africa			2650		73	0									0.89	0.99																								82.375	103.75	202.125	102.8125	155.0625	281.75	0.444819439757003	0.400869355228206	0.417721518987342	0.555180560242997	0.599130644771794	0.582278481012658	935.715604190152	10768.6152251577	3063.22749910656	16527.7609118362	1600.27738176964	13451.8381597321	0.807618117275732	540	3270000	6055.55555555556	140718.394912203			1
Adelaide	63724	CDP	2013	CO2; CH4; N2O		Decreased	Reduction in electricity consumption, a reduction in the greenhouse gas intensity of the state electricity grid and a change in methodology used for estimating transport inventories.	Australia	Oceania			38	18	528	60								33.23	1.28	1.23	1.7					100	0.27	0.02	45	41														234.5625	244.5	250.125	595	617.625	639.25	0.282754463949371	0.283601565898217	0.281236823612087	0.717245536050629	0.716398434101783	0.718763176387913	401.928178907747	6206.60559235331	75.9820796470134	1470.03035279979	74.7925803688524	1789.25977761853	1.95522074191115	15.57	22393	1438.21451509313	5675.02754499751	46242.774566474	36217	1
Aguascalientes	3839803	carbonn	2010					Mexico	Latin America & Caribbean					24	2385									1.02	1.03		480	16	3.7	8.1																			57	63.1875	72.9375	70.5	96.5	130.4375	0.447058823529412	0.395694716242661	0.358635525507068	0.552941176470588	0.604305283757339	0.641364474492932	1846.46179966597	17478.1569122665	1457.2582249642	6440.99130945749	417.509763307557	7286.42363132537	4.10927266422952	385	934424	2427.07532467532	47622.6567211912			1
Ahmedabad	13855311	carbonn	2008					India	South Asia					0	1510		15.7732751428571			29.235	0	River		0.91	1.1																								169.125	195.1875	253.25	246.25	284.375	370.375	0.407162202828769	0.407011599113776	0.406093405492083	0.592837797171231	0.592988400886224	0.593906594507917	602.098195619898	4249.95271171154	1340.10849474731	19016.3517220499	1134.35657549905	19233.7632585539	2.45926349418443	464.165	5633927	12137.7678196331	261502.003508122	1954.39739413681	6247.85352063617	1
Ajax, ON	6354	CDP	2008	CO2	PCP Protocol method	Increased	Emissions have increased as the population of the Town has increased since 2008 from 103,855 to 130,335 people in 2016.	Canada	North America			90	7.8	1834	18								34.9	1.16	1.17	3.2																															0.23552554763053			0.76447445236947							0.057974452554745	67.07	109600	1634.11361264351	13382.7819210256			4
Albany	663997	CDP	2010	CO2; CH4; N2O; HFCs; PFCs; SF6	http://cdrpc.org/programs/sustainability/climate-smart-communities-csc/ghg-inventory/	Other: The City of Albany has not conducted a community GHG inventory update since the baseline year.	Technically the City has a community inventory data for baseline year 2009, an update for 2010, and an updated for 2013. However the results are not directly comparable as the 2009 was conducted specifically for Albany and 2010 was scaled down from a regional inventory and Energy Plan was conducted separately. We need to do a more robust update to ensure apples to apples comparison.	USA	North America			9	9	2430	3								19.1	0.97	0.86	2.19	586	13	2.3	4.4	178	0.14	0	18	32														187.5625	193.1875	200.1875	281.75	311.8125	336.375	0.399653748834732	0.382549504950495	0.373092603377985	0.600346251165268	0.617450495049505	0.626907396622015	261.091695874086	1019.54920900277	170.952655342129	1148.16342146259	147.03212864693	1131.75076895341	6.02266429315602	55.3998861	98111	1770.96031971806	13181.4524210293	59633.0275229358	66342	5
Alton, IL	138542	CDP	2013	CO2; CH4; N2O		This is our first year of calculation		USA	North America			132	13.7	464	73								22.7	0.97	0.86	2.27																															0.293658657418875			0.706341342581125							4.41843421542368	40.0671453	26861	670.399645367298	4243.53683549595			1
Amman	3322603	CDP	2014	CO2; CH4; N2O		This is our first year of calculation		Jordan	N Africa & W Asia			900	17	764	313								50.29	0.82	1.27	5.2										171	156	170	174	154	180	66	92	167	169	36.7	175	B	253.6875	291.125	322.625	290.1875	357.3125	421.75	0.466444495518272	0.448963855421687	0.433417296389589	0.533555504481728	0.551036144578313	0.566582703610411	251.262705754739	2261.53710700563	666.493351762077	6751.48795156194	883.311331172604	9027.92987545355	0.625390398581367	1680	4007526	2385.43214285714	97773.6228935786			3
Amsterdam	2161000	CDP	2016	CO2	Local standard based on electricity, gas, district heat en local transportation.	Decreased	The decrease is very slight (<0,1%). An exact reason cannot be given. It probably has to do with the fact that outdoor temperatures were lower in 2015 than in 2014 and an increase of economical activity. Despite these curcumstances it is a decrease of emissions. This can be an indication that climate policies have a positieve affect, though not very strong.	Netherlands	Europe			2	11.8	1950	0		74.51		60.06	80.172	1		37.5	1.8	2.15	1.8	215	27	4.8	9.2	129	0.22	0.02	35	52	32	95	31	34	7	20	56	26	6	1	82.86	10	RA	767.75	820.375	810.3125	1285.375	1469.9375	1788.9375	0.373942161339422	0.358193477964252	0.311748581321535	0.626057838660578	0.641806522035748	0.688251418678465	1749.71957754865	6483.27671453689	275.634100333003	3042.12085006417	233.429310897484	2726.10657709848	2.6679012345679	219	810000	3698.6301369863	54734.7276503584	49676.2166267694	45265	5
